"Path","State","Category","MigrationPhase","Risk","OldSize","NewSize","OldSHA256","NewSHA256","OldModified","NewModified","AutoDeployEligible","Decision","ServerVerified","ReviewStatus","Notes"
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-izumicho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"134053",,"CEDA587E67945E0EC352AEE397434801D9CF50B670E002A49E651E077AED6149",,"2026-03-09 13:34:54","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-izumicho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"177882",,"BA69FB09197F0B68BA0F18C438106A0713E11A66ADA9925C3C81793419FBEA16",,"2026-03-09 13:36:48","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-jigenjicho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"173344",,"F8B7DCC83C8B02CA65274F7BD933AE91351E00EAC2B32E2F2657B96A4E593FFB",,"2026-03-25 13:39:50","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-jigenjicho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"185515",,"296F4CF31AA2E10C0DF15C5F646FAA0EB4B15AB425E1E0E28008CCD8BDB08D74",,"2026-03-25 13:46:24","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-jiyugaoka_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"214614",,"8351375CEDE5020636DB0AD417D2A7C966E393DF258787ACA4DAE7FCE417348D",,"2026-03-25 13:58:22","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-jiyugaoka_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"165140",,"5B827DEE6733D6254E441D37384B08DC6D47DD0800EEB8EF57563912FA8EB6EB",,"2026-03-25 14:00:04","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-josei_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"213404",,"F75A4EEEA5DAFE53ABFD0978F8F84A1937CBEFFBBABEE5FE155FB52063319C66",,"2026-03-25 14:09:02","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-josei_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"191022",,"52BC4A78594CF53316D2B8EA58CA79E7BD9A03D4039753352328A2ECF876FC1F",,"2026-03-25 14:13:21","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-jounancho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"145377",,"111A009235A7102BBBA6ACA1BB09A34D1DD5A1E73EC1FC71EF4E9780552EF834",,"2026-03-25 14:26:27","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-jounancho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"113502",,"59D865DEECC8F504615049B83BD7A79F0E3753A0E3B7A683D44E03F6623B8430",,"2026-03-25 14:28:09","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kajiyacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"225502",,"A328C6760DD95E41768D8E62C0F43ED68798EF5AAB2356215B41EEBD6432CCB3",,"2026-03-09 16:57:50","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kajiyacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"193446",,"8E207B5CC4E2C69A7E0F4A6F70000ACD8065A51B631F1F9D883614CA03E645A7",,"2026-03-09 16:57:18","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kamifukumotocho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"175681",,"1D54529D14F90E4A0FAA517FDC7405B98623016E4754825A6BBE9858C4CC60F0",,"2026-03-09 17:34:37","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kamifukumotocho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"209736",,"274F3A8B2C8FE2C8AC6C823E6557CC017EAF94CFDEB106D85B7740D9888A3920",,"2026-03-09 17:36:16","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kamihonmachi_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"197768",,"31ED882F8B8F1E3C0C193304CBA24B1F939FBDAF904A6F790B7B32CA26757982",,"2026-03-10 08:47:04","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kamihonmachi_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"191476",,"78A4EA3822950F55D9F6DB9887C5709FBF892C8E6F6211FCDF79495ACF46D8FE",,"2026-03-10 08:49:08","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kamitaniguchicho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"161741",,"B2FA3F4962DB40F87D6CF0BEC3AC37582D80EB47553E7BD2E3715747B91CA719",,"2026-03-09 17:27:27","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kamitaniguchicho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"152920",,"EC3CAB9D00F3974F4134E935D1B52D47955F19F810BBF06814CBE298444BB60F",,"2026-03-09 17:25:35","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kamitatsuocho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"219767",,"25BDC50F2A8D2E7622C28395BEFB62BEE8745247BB229AB493923EF52241E8C1",,"2026-03-09 17:19:58","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kamitatsuocho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"183599",,"7C7BE0B859C6FB4831ADCF3D4C2D80DE1C20F8E53F952E44B228A8E208E1CEB6",,"2026-03-09 17:20:24","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kamoike_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"221553",,"227FF9652F4586FFB114048720E5A7ED421BCD7FA6663A9569E5D905E3C6A7ED",,"2026-03-10 08:52:15","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kamoike_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"221281",,"89E105639D809AA16EF53A07C5147E15A4BD524CD993DDEF77D806956165CC84",,"2026-03-10 08:54:14","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kamoikeshinmachi_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"124652",,"C336F861C04346656DCBA485CCDA0A927ACDBABDF934820CC32E6BCEC6AF7FE3",,"2026-03-10 09:01:15","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kamoikeshinmachi_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"171820",,"7CBDA48FF8AF8D81AF98084D7F0E28691A0B295FDB6C556516CDEEC61F1A49FA",,"2026-03-10 09:02:41","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kasugacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"199124",,"A95D10600EA4420BC3C1DCDBB0EF992E820B3A815504629AB7FA9C0B66EDDB00",,"2026-03-09 17:11:52","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kasugacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"182204",,"4E159E5CF7A8EE20C01546FDD2D566DA4A1C2D1FACB286F3518B0CB2FEA255D9",,"2026-03-09 17:13:09","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kawadacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"184168",,"79D035267E55FBE3D7A42D9758BEEDF58BC2DDF45C5C542454CC31896561FBCC",,"2026-03-10 09:16:48","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kawadacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"146078",,"4813C30DC0B4365A2AE409779F62D3F0D83CEB2CA2212FD0CEEE72ECFBBD2385",,"2026-03-10 09:18:22","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kawakamicho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"216363",,"920814F9CF48E27F753F6DE9174992D7E77754E14A16C2FF84653AEC77542986",,"2026-03-10 09:06:37","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kawakamicho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"180698",,"7246AF93C39E2B23ADD0761E66B4391A3838796C626DB3079C084553B310231A",,"2026-03-10 09:08:15","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kenohikarigaoka_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"185276",,"E726FDEA0231AF8BFDB062694D6C2A46BEB7DCE07C5B2F655F1179CC90779B20",,"2026-03-10 10:11:37","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kenohikarigaoka_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"189448",,"67DFA96EB55BE5EBEECA8DC095BFA4B9A5E2A51927CEB1E793EB82A5DD53D655",,"2026-03-10 10:12:47","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kibougaokacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"172776",,"D3637DEEA81133AC3D6B377D14FCDEEDD13E771C2A815C17E187D4E6EB7621DA",,"2026-03-10 09:56:14","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kibougaokacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"158161",,"419AF3126792842476A23657E3A5ECD2BFAAEC01A5E9EBC61D6837E35962391F",,"2026-03-10 09:54:58","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kiirecho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"176593",,"433FC5F00D71036BF4766D2F607F61CE3F758418A7E70931BDC4999D8034CB1F",,"2026-03-10 09:33:49","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kiirecho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"151829",,"DA78CDB9AD009D580FBDE64705F93E49C303641C601AB3BC7FC36778804E6C2F",,"2026-03-10 09:31:48","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kiirehitokuracho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"162352",,"252E29F516140DD8E41A144E016F847755666E64135A000DF20602003095E6EA",,"2026-03-10 09:49:04","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kiirehitokuracho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"123640",,"5D64040BDA7A2A4F1ED379005F705586C139F066698BDE2792935DA4F9CD1ACA",,"2026-03-10 09:47:40","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kiireikemicho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"131948",,"CC6F373680DA1285B66EF4E17A7EB9E08A606FB43FE3D3BDEBD6E9F52D1CC071",,"2026-03-10 09:42:12","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kiireikemicho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"107960",,"3344DDFC37C1CBDAE8A60299427B523C0516B4C6B9FC9243A14A143BBEC06EAA",,"2026-03-10 09:44:13","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kiiremaenohamacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"125635",,"451F67A046217607FA7A131EFB01A199E23D1250E421B1F5552E46382454F490",,"2026-03-10 09:51:06","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kiiremaenohamacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"125701",,"371D1760253E5A2928E498C55D19799BCAA80FC7DB96818A60322603B5BE07FA",,"2026-03-10 09:52:31","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kiirenakamyocho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"164856",,"8B33ADC61CF9B8E56763E3A1F1E8F53E1F55C18CEE54FF49F9B338ED9299A7D0",,"2026-03-10 09:37:35","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kiirenakamyocho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"123351",,"BA6DBFA8D91D750B7ECB27A587AA7EC01465C067B3177A8A9E0F12765E3CE85A",,"2026-03-10 09:39:51","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kiiresesekushicho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"150102",,"A7687DBFC680A869B41F605B5D6F342D8D5664992161E05223E0486AFF4B89CB",,"2026-03-10 09:22:35","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kiiresesekushicho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"125515",,"F83F74DD4ACF2B897462A28C30D3AA15F02A538B765BF711C2DB31460C62323A",,"2026-03-10 09:24:03","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kinkocho_1.jpg","IDENTICAL","IMAGE","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","143555","143555","FCCB46994C87C00E251F8A6D1BFFA798896E6F60AEA02358E78153051279A89B","FCCB46994C87C00E251F8A6D1BFFA798896E6F60AEA02358E78153051279A89B","2026-01-31 13:53:19","2026-01-31 13:53:19","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kinkocho_2.jpg","CHANGED","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_BEFORE_REPLACE","140429","158033","28B75464B6A583262B2904A289EFC1AF36B183D6364C88C1591B7A81D7962D2F","84B9508E91BAE3345EB908E15000A1D00F0569B6CEA5487D604FD5FF3E755BD2","2026-01-31 13:55:15","2026-02-20 08:29:55","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kinkodai_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"181024",,"CE62C580496B4617628DABF6EB286B70EA8F400623308198114E734F904601C0",,"2026-03-10 09:59:06","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kinkodai_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"174986",,"09902880DDE6DACA26440AB7FAADC23539ADB0FF3617B4C5F5FFF48D45F7E3BF",,"2026-03-10 10:00:45","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kinseicho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"166583",,"BC5C8297CAEAD0E6C3CF387D28B99646746ADD6DDEB94561B741594242D2F180",,"2026-03-10 10:03:44","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kinseicho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"173233",,"F6D96F9AA75AB7AB47DA68729A70A0598BEB063F6D6427B8E5F0288B06589BF2",,"2026-03-10 10:04:56","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-komatsubara_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"181823",,"FF3F9C3B6ECF7F6590013A9A7798E6843805087C9914FC40861980975A833885",,"2026-03-10 10:59:06","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-komatsubara_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"159725",,"424DF59D8BD1BBB9801FAEEDDA586A5DF83F91368FA0546FF95D59474EEAB3EE",,"2026-03-10 11:01:11","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-koraicho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"191639",,"B47DBFFA03954788B2D4B59F4FB6558E8E12F2D6EE3A590841338125E55F42D8",,"2026-03-10 10:35:33","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-koraicho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"175434",,"6B4A64AFA11C67C8A4BA662F82548240DBA455B75AB4BE7D3E9854BB292645EB",,"2026-03-10 10:37:46","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-korimoto_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"205384",,"6031ADA84EE7B2D09F6BF6DE8ACDA1218C5F60A9DCF9EE7D2C8A9328C802027D",,"2026-03-10 10:41:49","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-korimoto_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"191438",,"75CE498DD6B13A1F739687BAEF6BE624BDBD713A9F3543D44F8BD4D036B6F7DE",,"2026-03-10 10:43:11","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-korimotocho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"180586",,"C97EFBA43327E0AF006BF49EFC1758E0799F83F4191EC75CE04CC9C665F49F82",,"2026-03-10 10:45:41","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-korimotocho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"176691",,"6285AAD2AFF21BD544639C8520CC2AFE2BE01827C7835F97C84ADB964EA41C62",,"2026-03-10 10:47:17","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-koriyamacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"155745",,"9EFC5BD8096BFC1DC3E4A3CC7F5202BFBA476F7A18904CD5810F1D7C765BB34A",,"2026-03-10 10:55:48","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-koriyamacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"129730",,"F5D7C615C9D5E5490360E12D0112050D0F2CF81398069279E3B4085D7E54D310",,"2026-03-10 10:57:00","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-koriyamadakecho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"148449",,"BBC29B30CB2A0EC540E8B3CAB9CE734383ED02EF043EE9EA35B64B183B2607B7",,"2026-03-10 10:51:19","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-koriyamadakecho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"122022",,"7F15EAFC226CDF03CAD3063837C2958B73598DC132AECA942634E9C60DE032FD",,"2026-03-10 10:53:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-koutokujidai_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"162465",,"A0016D96CB1B60D1974FF10CF89D1C22FD4A5E04B68D9713AAD0ECCD5BDA6F81",,"2026-03-10 10:28:04","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-koutokujidai_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"182096",,"060D9A56BAF483F6B76EAF76660804EA5430FEC62F63C5A000C45867D10E984D",,"2026-03-10 10:28:57","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-koutukicho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"176131",,"009CB772273CC89049137BE2EDAE01CF42FB71D3AEDC87FC66D96F43143172A2",,"2026-03-10 10:21:36","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-koutukicho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"173202",,"72A43908782217487950B0F2FBC8ECF1B493B3326815C8B979C9479E6F9ABE59",,"2026-03-10 10:22:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kouyou_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"183610",,"CEC108A7AF34386C252B88787DF79CB28FE77774A108286A8D5FDB7170D63EB9",,"2026-03-10 10:30:26","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-kouyou_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"158799",,"E82CA3789CCCE6E536AA42F09186FEB89DD8FF583CD2CFB48AFB29B3711C385C",,"2026-03-10 10:31:18","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-koyamadacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"163699",,"2670CDBE1420B1110774D153AC1735201DB64C31088E60811152AE6B7834205D",,"2026-03-10 11:04:17","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-koyamadacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"135776",,"853A45A5EFA9D2E0205F7AB2AB25EE30393DFDAC0560F7554EEEFF6731511240",,"2026-03-10 11:05:37","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
